🇦🇫 	Afghanistan 	copy 	U+1F1E6 U+1F1EB
🇦🇽 	Åland Islands 	copy 	U+1F1E6 U+1F1FD
🇦🇱 	Albania 	copy 	U+1F1E6 U+1F1F1
🇩🇿 	Algeria 	copy 	U+1F1E9 U+1F1FF
🇦🇸 	American Samoa 	copy 	U+1F1E6 U+1F1F8
🇦🇩 	Andorra 	copy 	U+1F1E6 U+1F1E9
🇦🇴 	Angola 	copy 	U+1F1E6 U+1F1F4
🇦🇮 	Anguilla 	copy 	U+1F1E6 U+1F1EE
🇦🇶 	Antarctica 	copy 	U+1F1E6 U+1F1F6
🇦🇬 	Antigua and Barbuda 	copy 	U+1F1E6 U+1F1EC
🇦🇷 	Argentina 	copy 	U+1F1E6 U+1F1F7
🇦🇲 	Armenia 	copy 	U+1F1E6 U+1F1F2
🇦🇼 	Aruba 	copy 	U+1F1E6 U+1F1FC
🇦🇺 	Australia 	copy 	U+1F1E6 U+1F1FA
🇦🇹 	Austria 	copy 	U+1F1E6 U+1F1F9
🇦🇿 	Azerbaijan 	copy 	U+1F1E6 U+1F1FF
🇧🇸 	Bahamas 	copy 	U+1F1E7 U+1F1F8
🇧🇭 	Bahrain 	copy 	U+1F1E7 U+1F1ED
🇧🇩 	Bangladesh 	copy 	U+1F1E7 U+1F1E9
🇧🇧 	Barbados 	copy 	U+1F1E7 U+1F1E7
🇧🇾 	Belarus 	copy 	U+1F1E7 U+1F1FE
🇧🇪 	Belgium 	copy 	U+1F1E7 U+1F1EA
🇧🇿 	Belize 	copy 	U+1F1E7 U+1F1FF
🇧🇯 	Benin 	copy 	U+1F1E7 U+1F1EF
🇧🇲 	Bermuda 	copy 	U+1F1E7 U+1F1F2
🇧🇹 	Bhutan 	copy 	U+1F1E7 U+1F1F9
🇧🇴 	Bolivia 	copy 	U+1F1E7 U+1F1F4
🇧🇦 	Bosnia and Herzegovina 	copy 	U+1F1E7 U+1F1E6
🇧🇼 	Botswana 	copy 	U+1F1E7 U+1F1FC
🇧🇻 	Bouvet Island 	copy 	U+1F1E7 U+1F1FB
🇧🇷 	Brazil 	copy 	U+1F1E7 U+1F1F7
🇮🇴 	British Indian Ocean Territory 	copy 	U+1F1EE U+1F1F4
